score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6591466405100539,0.6645100965810427,0.6586846170823217,0.34085335948994605,223,0.019081311889170702,6,0.60947722143572,0.5440316098955407,4,0.6338102187535674,1.231182034662938,0.16133477472333735,True,10000,56
0.6473761647866602,0.948637237422105,0.6367247848157139,0.3526238352133399,357,0.11017129046641805,11,0.576581806253484,0.6208936682760278,8,0.5034036462196101,4.52064998557193,0.029616343889851925,True,10000,57
0.6424717999019127,0.9811948637237422,0.6280070624586184,0.3575282000980873,215,0.24847242617284096,10,0.73877071348353,0.6212515726224763,1,0.001423304704460813,0.0012176063076004009,0.6727791705856005,True,10000,58
0.6615988229524277,0.7385284603367269,0.6533877731185169,0.33840117704757233,286,0.1820505600193766,6,0.6347865187125056,0.8129208777893854,9,0.06752972190116872,5.205549106348237,1.163182921643898,True,10000,59
0.6557135850907307,0.6730937875681672,0.6526153167071287,0.34428641490926926,78,0.008761281373947265,9,0.739303650934354,0.5582114449555841,4,0.00245551359540191,2.235466677841268,0.8940066005349299,True,10000,60
0.6449239823442864,0.9967709525109328,0.6355109247406754,0.35507601765571356,321,0.15274807730653958,14,0.5158832670507151,0.8150573710726641,3,0.0032897578227518106,4.681937970995457,8.270476876253731,True,10000,61
0.6557135850907307,0.655334026378298,0.654160229529905,0.34428641490926926,227,0.021905293144974827,3,0.7674449536268986,0.6235015266979496,1,0.008706709458036197,0.00018422347401325935,11.879491788583078,True,10000,62
0.6537518391368318,0.660799015024363,0.6501875965570514,0.34624816086316823,105,0.0011223729859284992,8,0.6915694389151339,0.9542662476990307,7,0.144087538520403,0.0005743886105232212,0.013269582059761632,True,10000,63
0.6625796959293772,0.6603692497110699,0.6558154932685941,0.33742030407062285,452,0.03580373973296256,3,0.5862732494791422,0.5031754958230875,3,0.0016649943087755114,0.001452711292203141,0.025238386190600908,True,10000,64
0.6493379107405591,0.8493614500513976,0.6386007503862282,0.3506620892594409,144,0.19904666262702175,9,0.7524243509534181,0.6815586373492186,2,0.0010244313336846508,0.0032328575023948744,0.010879429501057348,True,10000,65
0.6606179499754782,0.887111105948765,0.654160229529905,0.3393820500245218,444,0.027962720788112357,13,0.5603169767470386,0.8305627500028363,2,0.0735557761737074,7.544912533992519,0.013129128319800636,True,10000,66
0.6517900931829328,0.6584469210799886,0.6523946148753035,0.3482099068170672,26,0.010460194594313764,7,0.5074660057486834,0.8276449500355735,4,0.9443141779116107,0.0007036224368961784,0.2015692328494617,True,10000,67
0.6562040215792055,0.7076898952882622,0.6557051423526815,0.3437959784207945,70,0.00821692626746842,12,0.9775869347504429,0.5378193461182478,7,0.0016932937227321506,0.0006311624029378006,9.019752263270972,True,10000,68
0.6459048553212359,0.6501942655368872,0.6518428602957405,0.3540951446787641,339,0.0028794708794691653,3,0.7836278822509379,0.8455811116662366,2,0.13818843828798072,0.5284115938073989,0.03321582427573304,True,10000,69
0.6449239823442864,0.6549391069012178,0.6521739130434783,0.35507601765571356,97,0.0026548535231336354,6,0.586460993599593,0.9366381785031058,5,0.027626215962438968,0.0014255240708310195,0.012129239164455359,True,10000,70
0.6503187837175086,0.6552759499846098,0.6520635621275657,0.34968121628249144,54,0.00421292906419017,6,0.9823009289319276,0.7123831185553361,4,0.01657712288227408,0.00046963450362077494,0.013176148698329072,True,10000,71
0.6611083864639529,0.6607641691881501,0.6579121606709336,0.3388916135360471,347,0.015855402595312585,5,0.8181015744202138,0.772746922944485,3,0.029861599671051692,8.578911940400342,17.64755320135913,True,10000,72
0.6581657675331045,0.7394983361113209,0.6565879496799824,0.34183423246689554,256,0.013021721245512425,11,0.6356864945130445,0.5476470426114509,3,0.0033665169628682495,0.0045953471280703005,0.010929463906185098,True,10000,73
0.6390387444825895,0.9998490013764105,0.627013904215405,0.3609612555174105,423,0.27779466284068455,12,0.859819411031492,0.627241623732715,8,0.3560404488419399,0.00014162530768857176,11.000973024031026,True,10000,74
0.6586562040215792,0.6562051722836219,0.6558154932685941,0.3413437959784208,384,0.016334979244385255,3,0.5588225126667618,0.6991099410947961,2,0.020735103857146935,0.11929797647528712,2.4534721975153886,True,10000,75
0.6620892594409024,0.667965642005494,0.6552637386890311,0.3379107405590976,171,0.08065970957952406,5,0.5185217805185935,0.5404077556631168,5,0.061002141282653174,0.0027102934969737693,38.710908836998705,True,10000,76
0.6660127513487003,0.6612752414526067,0.6573604060913706,0.33398724865129964,456,0.03901177935366292,3,0.6718920050895867,0.9463199818332901,6,0.571613706235414,0.01487163657423827,1.4356567256853046,True,10000,77
0.6522805296714076,0.6571402022220029,0.6533877731185169,0.34771947032859246,380,0.006648412644933666,5,0.928025928546904,0.7089483647337222,9,0.022029414602893677,0.02749564429032034,0.14208800715089562,True,10000,78
0.6586562040215792,0.6760150301706865,0.654160229529905,0.3413437959784208,110,0.027870753161526974,8,0.6364337349766972,0.536882443674214,4,0.0017509028737854825,0.2980337984516738,0.8435643168734133,True,10000,79
0.6660127513487003,0.7797394692979145,0.6523946148753035,0.33398724865129964,295,0.039878771547207204,11,0.5825056585226274,0.5584847412871294,8,0.06426151663493537,6.1162564510771436,2.4467284020044078,True,10000,80
0.6611083864639529,0.7508464634380063,0.6565879496799824,0.3388916135360471,441,0.00628027237214923,12,0.7900008615976987,0.7201711764347111,6,0.0010460512109103128,0.16634979434883748,0.1345883539152399,True,10000,81
0.6630701324178518,0.6906618966588651,0.657801809755021,0.3369298675821481,416,0.025093552040248886,7,0.6527995128111566,0.5057589455807945,2,0.1609485726215347,2.9436426556702937,0.026841846327109134,True,10000,82
0.657184894556155,0.7457299331540709,0.6584639152504966,0.342815105443845,246,0.009547972923668397,13,0.5895331487552391,0.9083926522269983,2,0.06167020715931425,0.03016035245855483,8.29394437772543,True,10000,83
0.6586562040215792,0.7333073925441526,0.6616640918119621,0.3413437959784208,112,0.0156589234182178,12,0.8912080846397608,0.6424241520214773,7,0.18732034070204243,1.1815758314000147,0.5554689750785576,True,10000,84
0.6522805296714076,0.6521920934797633,0.6531670712866917,0.34771947032859246,457,0.0010823459987232033,4,0.5253240389695353,0.6148805252044945,4,0.02517514141907337,0.00026672239529619226,3.1107658543362975,True,10000,85
0.6615988229524277,0.6599046385615639,0.6559258441845067,0.33840117704757233,149,0.11220324024976992,3,0.9336066656339586,0.7651743568564252,1,0.0795461094942249,0.08455525529630252,3.974104731402763,True,10000,86
0.6562040215792055,0.7195490948794043,0.6549326859412933,0.3437959784207945,118,0.013416473625336371,12,0.8788397798386891,0.5608669743377487,7,0.8999602416639084,0.0009677198045243453,8.983644984090734,True,10000,87
0.6660127513487003,0.7815398375022504,0.6549326859412933,0.33398724865129964,432,0.029232500515885322,11,0.7414894166411579,0.5033082707608588,5,0.0014057876334669394,0.1323998253925152,22.125600529720877,True,10000,88
0.6596370769985287,0.6771300969295011,0.6531670712866917,0.3403629230014713,20,0.08698763346906939,9,0.8191087779955648,0.9210757537629167,4,0.6919868314062219,0.0046051837885197735,2.9589298751952535,True,10000,89
0.6596370769985287,0.6967541103567633,0.654160229529905,0.3403629230014713,46,0.10725765477747276,11,0.5188839450937939,0.6694914844197514,7,0.0022031690877347336,0.005515091108020772,39.550005606046334,True,10000,90
0.6630701324178518,0.6792905387747042,0.6598984771573604,0.3369298675821481,199,0.22543926725652702,4,0.8407302464362681,0.8589333770730799,7,0.010620819972921254,0.17237942879796314,0.15323578147688233,True,10000,91
0.6557135850907307,0.8919837153792098,0.6470977709114986,0.34428641490926926,434,0.07732861501329037,10,0.6696603677789299,0.7418091944619413,6,0.004446431100020379,6.855653827717093,4.90944233449998,True,10000,92
0.6557135850907307,0.6683024850888859,0.6521739130434783,0.34428641490926926,84,0.019923137855124968,8,0.8432992137802449,0.9150755554377782,8,0.04950213342474459,0.037342905974049566,4.616180641978955,True,10000,93
0.6547327121137813,0.7610853316452462,0.6557051423526815,0.34526728788621874,263,0.01073207740122766,13,0.5821088071444783,0.5263758494909806,3,0.9562065462508847,1.0208197958462295,4.36470014705352,True,10000,94
0.6601275134870034,0.6626981130979691,0.6575811079231958,0.33987248651299656,262,0.023305944587348273,5,0.910482759193762,0.8214058866216961,8,0.7397107460097834,0.0094807279993492,0.021039576830489678,True,10000,95
0.6527709661598823,0.7471934582750149,0.6484219819024498,0.3472290338401177,366,0.16579733260140275,6,0.6541434447398511,0.6135683950366031,6,0.40284041504368234,0.0010248680555949748,1.365066387814976,True,10000,96
0.6562040215792055,0.8032778316597653,0.6506290002207018,0.3437959784207945,204,0.03908452241152563,11,0.544442878867772,0.5699102442580881,2,0.039518914158903455,2.2083581600153552,0.10526751051575191,True,10000,97
0.6596370769985287,0.7665677432094177,0.6548223350253807,0.3403629230014713,70,0.07155173827466596,14,0.7174661044620138,0.8631733866400901,5,0.001917926303654425,4.1282774870322125,16.286249187005385,True,10000,98
0.6562040215792055,0.6791511554298524,0.6547119841094681,0.3437959784207945,315,0.0022027658998748706,10,0.5158838788942837,0.9182238185902876,5,0.014474565019116288,0.00012812957180763127,0.016405022315895038,True,10000,99
0.6522805296714076,0.6547590700807843,0.6512911057161774,0.34771947032859246,34,0.0029371756519223934,6,0.757195108099294,0.6162168219883524,4,0.4840871588503984,0.09552542262891885,0.017906408901720815,True,10000,100
0.6596370769985287,0.8687299273464315,0.6455528580887221,0.3403629230014713,25,0.17254937079965066,13,0.8781766425672579,0.5126142863224363,1,0.002790123689169006,0.3954420875446936,0.03773765920854067,True,10000,101
0.6562040215792055,0.6634763367733917,0.6528360185389539,0.3437959784207945,363,0.0013057363959831834,8,0.6656670829725954,0.8303323441319804,1,0.0015339645868779276,0.0004352004015613899,26.640325642163265,True,10000,102
0.6542422756253066,0.8859031169600492,0.6365040829838887,0.3457577243746935,60,0.20578505263870656,14,0.6835051238091927,0.7630904602440776,7,0.292026380221066,0.11009956324783693,0.016471830091543977,True,10000,103
0.6586562040215792,0.7651739097608995,0.6554844405208563,0.3413437959784208,402,0.007570575733704308,12,0.7361148472912767,0.873889803215599,3,0.013250067483761292,0.005427309504362633,0.39597900069962594,True,10000,104
0.636096125551741,0.9998141555401976,0.6222688148311631,0.36390387444825895,387,0.2396234036046344,11,0.6313179148834518,0.7850165285448568,3,0.09319688517100601,0.04316001540444463,0.09040199576632449,True,10000,105
0.6625796959293772,0.8182673488707045,0.6549326859412933,0.33742030407062285,411,0.042420722228971704,11,0.5307857552878579,0.8400560373496803,9,0.009682436579744526,8.887029686206663,0.3145810475709117,True,10000,106
0.6591466405100539,0.6971083763582616,0.6562568969322445,0.34085335948994605,418,0.002668858112271132,11,0.8418510768973885,0.9057732878976652,9,0.004855095070570372,0.6245811404232644,0.02092311545034799,True,10000,107
0.6493379107405591,0.647900247986201,0.6517325093798279,0.3506620892594409,26,0.010898346423682134,3,0.618777302029964,0.5460259135433764,6,0.05931055542060901,0.14444420490600174,25.96055973292875,True,10000,108
0.6606179499754782,0.6788607734614112,0.65945707349371,0.3393820500245218,475,0.014781625527928945,7,0.6051032212980207,0.5069564169934136,4,0.21936822994458338,1.496991641939353,1.6002958890909573,True,10000,109
0.657184894556155,0.7454918199399491,0.6544912822776429,0.342815105443845,55,0.006471836332838431,13,0.7687342983840236,0.6214714611707742,2,0.006930607012430598,0.007310913914029349,0.051235953627192174,True,10000,110
0.6512996566944581,0.7188754087126206,0.6546016331935555,0.34870034330554195,93,0.0012816192179530435,14,0.5350830799236955,0.5676482435934731,5,0.2951260227794137,0.0003575910614673188,3.0679266405402443,True,10000,111
0.6650318783717508,0.664033870152799,0.6585742661664091,0.3349681216282491,413,0.03327000445795631,4,0.7316435567326761,0.6185669207928348,8,0.2828795834916231,0.0171633950208561,0.07199294371750012,True,10000,112
0.6601275134870034,0.6952847775964504,0.6558154932685941,0.33987248651299656,176,0.019501698308265453,10,0.5154579003428573,0.5572584153782433,2,0.0018410522635281098,0.0004623573824851564,17.851275824158428,True,10000,113
0.6606179499754782,0.7640530353627161,0.6558154932685941,0.3393820500245218,455,0.024825945215014793,10,0.592865683773194,0.5327661427900662,9,0.05018783816181087,1.7740157228662934,0.4551239538998305,True,10000,114
0.6591466405100539,0.7026430566767526,0.6568086515118076,0.34085335948994605,167,0.09223401494894631,7,0.8828409354986025,0.5951330144205741,7,0.39880061357312263,0.0004930310508756225,0.03902587087013406,True,10000,115
0.6444335458558117,1.0,0.6313175899359965,0.3555664541441883,444,0.2489496694589485,14,0.9414736866274669,0.5275341900012859,3,0.002910841180350317,0.0015708722555327782,0.5772701047451433,True,10000,116
0.6591466405100539,0.7220812256442124,0.6570293533436328,0.34085335948994605,93,0.02542426440115154,13,0.5213286719182803,0.6456016861356819,6,0.045854300561817274,0.00016031342463202606,13.339495119521292,True,10000,117
0.6557135850907307,0.7491738632997845,0.6479805782387994,0.34428641490926926,49,0.12059301431853105,11,0.6421301582023354,0.6449300214050764,6,0.04767974354449496,1.0840711878309923,0.05312344071329561,True,10000,118
0.6606179499754782,0.6930139906032395,0.657801809755021,0.3393820500245218,277,0.02133401529645876,8,0.9482700884694993,0.594149192685393,3,0.06848417181730357,0.011950428472090704,0.02772200874906512,True,10000,119
0.6645414418832761,0.7114764761567366,0.6569190024277202,0.33545855811672387,422,0.00857794784198462,12,0.5367416686909704,0.5465649143453413,4,0.002700418066409572,0.06721102041966873,33.84520048644524,True,10000,120
0.6562040215792055,0.7626127407992473,0.6568086515118076,0.3437959784207945,357,0.0020963538696574737,13,0.8083610324657092,0.6695194454862656,2,0.02640674630614299,0.0008446600179743295,0.845816084653443,True,10000,121
0.6562040215792055,0.9842438743923757,0.6522842639593909,0.3437959784207945,457,0.03677614076187524,14,0.6379976543369048,0.9627754500521417,6,0.005145752712484367,1.3140183618193766,0.024448330867575443,True,10000,122
0.6542422756253066,0.6600846753819974,0.6520635621275657,0.3457577243746935,290,0.0035194973868751585,7,0.9164003504758059,0.8465101450387408,2,0.001239679324987383,7.471833341988692,22.488695641125016,True,10000,123
0.6611083864639529,0.6589870315412895,0.6570293533436328,0.3388916135360471,32,0.20602586008724988,4,0.8921872339686774,0.8787209744846008,7,0.0024428483747564217,0.011667835743446112,0.08904775833928649,True,10000,124
0.6341343795978421,0.9932108695778427,0.6276760097108806,0.3658656204021579,197,0.22441217312923553,13,0.8564911948712101,0.9733374661203966,8,0.3081786477662105,0.00025244548450521623,0.42892406076588896,True,10000,125
0.6620892594409024,0.6653696272076289,0.6586846170823217,0.3379107405590976,121,0.0722439106987568,5,0.8926600340807366,0.604519761787337,1,0.0364809961788023,0.008758781898065374,0.07437454283870268,True,10000,126
0.6532614026483571,0.7072659376143379,0.649194438313838,0.346738597351643,215,0.2931440307153392,5,0.7149894701300098,0.7412490807777086,9,0.0027743494689670164,0.00017637139482660312,2.608838933995482,True,10000,127
0.6586562040215792,0.6596549100687044,0.6571397042595454,0.3413437959784208,281,0.025522252463503335,4,0.8688678533149582,0.6504948748766252,3,0.02047723566575802,2.396642023156461,0.054663172255024074,True,10000,128
